asset_id,name,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_quote_start_date,data_orderbook_start_date,data_orderbook_start_time,data_orderbook_end_date,data_trade_start_date
BRIC,BRIC,11,32.23,309.23,7355.98,1.100278194,09/04/2019,08/04/2019,19:13.4,31/07/2020,09/04/2019
BZC,BZC,4,124.69,5377.48,245190.43,0.010123019,09/04/2019,08/04/2019,19:32.2,06/07/2023,28/03/2023
SRK,SRK,17,77.29,2968.89,131115.93,3.83e-05,09/04/2019,08/04/2019,20:00.0,07/07/2023,23/04/2019
KIM,KIM,14,120.48,153301.89,9379249.16,0.007341281,09/04/2019,08/04/2019,20:59.0,13/12/2022,10/02/2020
WOLF,WOLF,30,43059.89,1321227.3,44244749.87,0.000147816,09/04/2019,08/04/2019,21:23.8,06/07/2023,26/05/2019
HAN,HAN,5,22312.75,785222.73,15197368.03,0.007547373,09/04/2019,08/04/2019,21:40.1,26/05/2023,09/04/2019
THE,THE,21,1252.86,30324.46,2033755.66,0.000264518,09/04/2019,08/04/2019,21:48.3,07/07/2023,27/04/2019
SPARTA,SPARTA,12,9.61,10807.23,337771.52,0.075333668,09/04/2019,08/04/2019,23:22.5,12/08/2022,24/09/2020
NEXT,NEXT,43,23604.15,750626.77,20383054.34,0.10284834,09/04/2019,08/04/2019,23:28.3,07/07/2023,09/04/2019
NCN,NCN,3,8111.9,309886.82,9017010.7,0.004334937,09/04/2019,08/04/2019,23:28.9,19/11/2022,09/04/2019
NUX,NUX,5,737.59,42310.72,1059028.56,0.010174393,09/04/2019,08/04/2019,23:32.5,07/07/2023,12/04/2019
SLP,SLP,126,166496.07,5732943.56,756382208.1,0.002687411,09/04/2019,08/04/2019,15:25:18,07/07/2023,09/04/2019
REAL,REAL,21,3599.91,88251.71,5739946.61,0.008903979,09/04/2019,08/04/2019,25:18.0,07/07/2023,19/04/2021
VLX,VLX,41,21950.83,658702.9,31462736.74,0.017619014,09/04/2019,08/04/2019,26:50.7,07/07/2023,16/04/2019
XTM,XTM,8,1483.78,106764.89,4205226.02,0.020217942,09/04/2019,08/04/2019,27:50.0,06/07/2023,19/04/2019
AXS,AXS,6494,2988534.63,117904350.5,4533475203.0,5.266481201,09/04/2019,08/04/2019,50:11.1,07/07/2023,04/11/2020
TLM,TLM,91,222421.8,7623744.48,567927564.0,0.010694748,09/04/2019,08/04/2019,50:11.1,07/07/2023,07/04/2021
FOR,FORCE,53,2768.04,89300.32,4899656.88,0.002969421,09/04/2019,08/04/2019,50:11.1,07/07/2023,23/04/2019
MNT,Mantle,41,3153351.5,106652519.9,3405553659.0,0.7371,09/04/2019,08/04/2019,50:11.1,06/07/2023,10/05/2021
ARRR,ARRR,35,392.97,33687.63,1670539.86,0.140141468,09/04/2019,08/04/2019,50:11.1,07/07/2023,17/05/2019
CTT,CTT,16,354.85,36173.87,2368608.84,0.000931416,09/04/2019,08/04/2019,50:11.1,07/07/2023,15/07/2019
GRV,GRV,14,9112.99,362917.36,10212103.23,0.009904549,09/04/2019,08/04/2019,50:11.1,07/07/2023,20/01/2023
NLC,NLC,10,166.7,6169.99,244730.31,0.000355498,09/04/2019,08/04/2019,50:11.1,26/06/2023,01/06/2022
HANA,HANA,5,1330.94,77480.0,4035194.58,0.000799357,09/04/2019,08/04/2019,50:11.1,24/06/2022,06/06/2022
CRDS,CRDS,3,230.53,2277.15,400211.36,0.001340599,09/04/2019,08/04/2019,50:11.1,30/05/2019,22/11/2023
WBT,WBT,17,120041.41,3487587.64,107981118.0,22.24112194,09/04/2019,08/04/2019,05:43.5,07/07/2023,09/04/2019
IRIS,IRIS,51,49760.92,572741.68,28539525.74,0.015136765,10/04/2019,09/04/2019,00:01.2,07/07/2023,09/04/2019
DEFI,DEFI,38,64616.7,2080225.09,51794606.27,0.017553035,11/04/2019,11/04/2019,28:06.3,07/07/2023,11/04/2019
MOVE,MOVE,9,1573.35,30636.54,1971739.41,3.9e-07,11/04/2019,11/04/2019,15:34.2,06/07/2023,15/04/2019
QTCON,QTCON,11,1196.43,429815.66,4480429.02,0.001337698,12/04/2019,12/04/2019,41:34.9,07/07/2023,12/04/2019
MP,MP,12,1703.06,70904.95,2950554.11,0.001029519,05/05/2019,05/05/2019,20:28.8,19/01/2020,14/04/2019
COW,COW,42,4071649.76,168976566.3,2601983166.0,0.3781,15/04/2019,15/04/2019,12:25.5,07/07/2023,16/04/2019
CELT,CELT,28,1186.62,29022.2,1610955.38,2.87e-05,16/04/2019,16/04/2019,15:50.8,06/07/2023,16/04/2019
NEW,NEW,23,4451.14,112692.3,6642348.59,4.28e-05,16/04/2019,16/04/2019,24:21.5,06/07/2023,16/04/2019
FAC,FAC,4,1752.21,80748.92,387486.06,1.451466358,17/04/2019,17/04/2019,21:06.4,10/01/2023,17/04/2019
CEL,Celsius,93,10647.72,449629.68,17941093.12,0.253435471,18/04/2019,18/04/2019,51:23.2,07/07/2023,20/04/2019
CEEK,CEEK VR,40,8743.9,413176.51,12022699.16,0.028868897,18/04/2019,18/04/2019,51:16.9,07/07/2023,01/10/2019
OBT,Orbis Token,6,1809.47,44764.89,3039830.4,0.040418064,18/04/2019,18/04/2019,50:39.7,03/07/2020,18/04/2019
CO,CO,5,237.61,7110.91,485069.42,0.001142511,18/04/2019,18/04/2019,11:18.9,06/07/2023,20/04/2019
DREP,DREP,33,42.77,2413.74,36090.42,0.003837715,25/04/2019,25/04/2019,10:11.0,07/07/2023,26/04/2019
CORE,CORE,56,2135802.76,70077567.2,2036306315.0,0.921970699,01/10/2019,01/10/2019,23:41.8,07/07/2023,26/04/2019
TROY,TROY,34,5901640.3,161262800.5,6633131002.0,0.004118841,29/04/2019,29/04/2019,08:53.1,07/07/2023,29/04/2019
SPOT,SPOT,11,47.02,1742.03,209175.78,0.0020453,05/05/2019,05/05/2019,38:40.9,06/07/2023,13/05/2020
TT,TT,69,21496.5,1617030.18,42613523.43,0.003311481,09/05/2019,09/05/2019,18:24.1,07/07/2023,09/05/2019
SWP,Swapcoin,11,5816.17,167587.42,4696201.64,0.003371507,01/10/2019,01/10/2019,53:46.2,07/07/2023,09/05/2019
OMI,OMI,12,7803.64,242262.02,6757716.64,0.000278693,12/05/2019,12/05/2019,03:54.4,07/07/2023,12/05/2019
NTX,NTX,10,533.65,28895.36,1138098.11,7.21e-05,12/05/2019,12/05/2019,40:48.5,06/07/2023,12/05/2019
ROOBEE,ROOBEE,21,2254.49,72304.84,4086866.45,0.00043977,13/05/2019,13/05/2019,06:26.2,07/07/2023,13/05/2019
BFC,BFC,319,219273.2,5947625.4,39746748.65,0.044443514,12/07/2019,15/05/2019,51:17.3,07/07/2023,08/08/2019
ECOIN,ECOIN,16,148.05,4990.89,154786.83,0.001004163,17/05/2019,17/05/2019,51:37.1,07/07/2023,17/05/2019
TD,TD,5,3220.45,76748.4,3980104.82,4.5e-06,18/05/2019,18/05/2019,55:36.0,22/09/2022,18/05/2019
RNDR,RNDR,128,311215.17,9145346.23,317864418.0,6.884441129,19/05/2019,19/05/2019,00:53.3,07/07/2023,23/01/2020
RSR,RSR,160,794508.67,30458408.45,1270946213.0,0.007133358,22/05/2019,22/05/2019,06:53.0,07/07/2023,22/05/2019
PHB,PHB,45,598921.25,26799528.75,1118404900.0,1.713543909,23/05/2019,23/05/2019,00:00.9,07/07/2023,24/05/2019
MPT,MPT,30,1998.5,118107.68,4457545.14,0.035035658,24/05/2019,24/05/2019,28:22.8,06/07/2023,28/05/2019
SIN,SIN,27,999.66,48290.83,4773364.26,0.003022905,24/05/2019,24/05/2019,43:37.1,07/07/2023,24/05/2019
LBK,LBK,7,14.18,2958.05,40677.31,0.009223122,28/05/2019,28/05/2019,03:28.8,07/07/2023,28/05/2019
LABS,LABS,12,716.79,21229.53,969968.25,9.84e-05,29/05/2019,29/05/2019,52:09.4,07/07/2023,29/05/2019
PUMP,PUMP,14,83644.3,645361.78,20949261.11,5.81e-07,04/06/2019,04/06/2019,42:11.5,06/07/2023,04/06/2019
VT,VT,17,1397.05,51482.11,3830150.14,0.007513358,05/06/2019,05/06/2019,33:30.1,06/07/2023,06/06/2019
SQR,SQR,7,1626.24,80101.14,1662353.63,0.044542842,10/06/2019,10/06/2019,03:05.3,20/06/2019,10/06/2019
STPT,STPT,65,76265.64,5344176.44,152957308.7,0.043759727,11/06/2019,11/06/2019,36:06.9,07/07/2023,12/06/2019
MPL,MPL,41,1132025.66,8371769.97,49950191.75,22.99824708,11/06/2019,11/06/2019,03:41.9,07/07/2023,11/06/2019
GTX,GTX,9,19.62,4175.26,114898.4,9.641130029,14/06/2019,14/06/2019,25:25.8,07/07/2023,14/06/2019
ALGO,Algorand,290,3345265.27,100393887.3,3413141837.0,0.145780912,19/06/2019,19/06/2019,48:37.3,07/07/2023,21/06/2019
SHR,SHR,21,1507.89,44286.93,2426827.53,0.001452635,19/06/2019,19/06/2019,24:21.4,07/07/2023,19/06/2019
AISC,AISC,5,7377.95,5380.97,36037.83,0.001539688,19/06/2019,19/06/2019,30:09.8,03/08/2020,28/06/2019
ALG,ALG,17,4870.11,125815.69,3552384.99,0.147711357,21/06/2019,21/06/2019,53:27.7,07/07/2023,21/06/2019
DIO,DIO,20,1055.77,92252.87,3194105.86,0.009860408,01/10/2019,01/10/2019,18:53.0,07/07/2023,23/06/2019
PROM,PROM,49,133536.24,2067715.65,359261688.0,5.379514339,27/06/2019,27/06/2019,00:50.3,07/07/2023,27/06/2019
GEMS,GEMS,6,223915.28,8143557.71,257303456.7,0.20451451,27/06/2019,27/06/2019,34:11.8,06/07/2023,27/06/2019
SERO,SERO,20,1800.27,92155.79,4591156.99,0.019493712,28/06/2019,28/06/2019,22:42.3,07/07/2023,29/06/2019
CHR,CHR,139,1753303.82,63118296.23,3207334124.0,0.18337566,30/06/2019,30/06/2019,57:31.1,07/07/2023,01/07/2019
ERG,ERG,41,1535.7,213638.0,9207598.22,1.236339323,01/07/2019,01/07/2019,25:43.0,07/07/2023,03/07/2019
WXT,WXT,31,40948.99,1246177.09,36876346.79,0.003002576,01/07/2019,01/07/2019,00:00.4,07/07/2023,01/07/2019
COTI,COTI,87,653606.5,21209980.12,805960301.4,0.097809389,02/07/2019,02/07/2019,24:32.2,07/07/2023,03/07/2019
VIDY,VIDY,41,1.48,157.16,13351.2,1.2e-05,08/07/2019,08/07/2019,57:03.3,06/07/2023,09/07/2019
TRIAS,Trias,12,12761.22,656331.53,29436302.24,2.039426828,09/07/2019,09/07/2019,38:38.5,06/07/2023,09/07/2019
AIN,AIN,11,9166.85,127236.29,4421095.43,0.008162648,09/07/2019,09/07/2019,00:39.5,07/07/2023,09/07/2019
DUSK,DUSK,60,552790.34,15422341.83,448922020.7,0.177802509,11/07/2019,11/07/2019,01:31.4,07/07/2023,11/07/2019
REKT,REKT,34,1486.02,38089.12,1828768.07,4.25e-10,11/07/2019,11/07/2019,36:41.3,07/07/2023,23/04/2023
SEAL,Seal Network,22,5022.03,65568.95,4448304.86,0.379069415,11/07/2019,11/07/2019,46:51.1,05/08/2020,11/07/2019
CHZ,CHZ,276,3814106.48,124724412.7,7009736075.0,0.065215186,15/07/2019,15/07/2019,50:11.1,07/07/2023,16/07/2019
AKRO,AKRO,80,43181.83,1742566.9,69847925.43,0.003899838,16/07/2019,16/07/2019,12:10.6,07/07/2023,16/07/2019
TORI,TORI,5,3900.61,41775.23,2469375.13,0.005283938,16/07/2019,16/07/2019,07:45.2,19/11/2022,17/07/2019
GEC,GEC,304,1260.52,38178.93,728450.62,1.63e-08,17/07/2019,16/07/2019,58:50.5,06/07/2023,21/02/2022
TRB,TRB,108,8480029.23,307185761.3,13538264034.0,67.8105123,17/07/2019,17/07/2019,34:31.5,07/07/2023,15/12/2019
ULTRA,Ultra,10,525.8,34190.94,1869754.63,0.075034,17/07/2019,17/07/2019,30:56.1,07/07/2023,17/07/2019
KICKS,KICKS,9,2071.43,78606.71,2307244.85,0.000140362,17/07/2019,17/07/2019,03:22.1,07/07/2023,17/07/2019
HYPE,HYPE,11,204.4,32500.7,1055248.11,0.042085409,23/07/2019,23/07/2019,37:13.1,07/07/2023,23/07/2019
SHARK,SHARK,11,250.64,10883.94,1057359.19,0.024282853,23/07/2019,23/07/2019,17:10.7,05/08/2020,23/07/2019
FROG,FROG,12,642.49,3819.86,76283.33,0.070111334,25/07/2019,25/07/2019,58:04.6,07/07/2023,25/07/2019
SON,SON,12,455.98,24329.54,2991402.17,0.000233878,26/07/2019,26/07/2019,10:24:42,06/07/2023,26/07/2019
CPU,CPU,14,1281.23,9937.33,869358.93,0.010516429,27/07/2019,27/07/2019,02:41.6,06/07/2023,27/07/2019
BOA,BOA,11,1600.16,102187.39,4709021.75,0.012199647,30/07/2019,30/07/2019,02:58.2,07/07/2023,30/07/2019
DF,DF,69,12891.2,408003.46,17675493.16,0.032840129,31/07/2019,31/07/2019,00:47.2,07/07/2023,20/06/2020
UOS,UOS Network,35,31829.41,397198.08,22117391.25,0.075056352,31/07/2019,31/07/2019,09:26:46,07/07/2023,08/08/2019
USDX,USDX,23,6646.25,152219.18,7817867.4,0.569054323,31/07/2019,31/07/2019,45:45.7,07/07/2023,21/10/2019
AKI,AKI,24,2068.88,70626.43,35935448.67,0.002929327,01/08/2019,01/08/2019,16:26:30,14/02/2023,07/08/2019
DSLA,DSLA,13,1150.33,17822.56,1566251.57,0.000138162,01/08/2019,01/08/2019,08:56:14,07/07/2023,01/08/2019
PCX,PCX,11,1054.79,42831.49,2603850.63,0.100054717,01/08/2019,01/08/2019,52:37.5,07/07/2023,01/08/2019
FRM,FRM,51,7088.6,137175.81,6978039.09,0.01325966,03/08/2019,03/08/2019,30:37.4,07/07/2023,05/08/2019
AD,AD,8,664.71,9411.91,465877.88,4.77e-06,04/08/2019,04/08/2019,41:37.1,07/07/2023,04/08/2019
VRX,VRX,6,15.91,1562.01,104850.94,11.7152358,06/08/2019,06/08/2019,16:43.2,06/07/2023,29/03/2021
BLAZE,BLAZE,4,75438.17,262510.96,7866182.14,0.000187784,07/08/2019,07/08/2019,13:56.9,17/06/2020,25/04/2024
PANDA,PANDA,24,765.76,3581.9,210170.23,0.003108917,15/08/2019,15/08/2019,02:20.4,06/07/2023,15/08/2019
AIS,AIS,4,60.7,5309.93,250800.24,5.6e-05,21/08/2019,21/08/2019,16:51.6,05/08/2020,15/08/2019
GRND,GRND,3,14633.43,667690.07,22298494.7,0.08325721,16/08/2019,16/08/2019,36:04.1,07/07/2023,07/09/2022
CKB,CKB,92,2180670.37,59683432.27,1921486579.0,0.012658839,20/08/2019,20/08/2019,30:54.6,07/07/2023,20/08/2019
FUSE,FUSE,26,18112.03,561191.33,24646416.44,0.029982782,21/08/2019,21/08/2019,23:27.8,07/07/2023,29/03/2021
SXP,SXP,160,1706648.67,66568755.73,5097186898.0,0.32749471,23/08/2019,23/08/2019,13:45.6,07/07/2023,23/08/2019
TOKO,TOKO,14,2383.13,88669.96,3097048.18,0.000543203,25/08/2019,25/08/2019,40:03.5,07/07/2023,25/08/2019
KSM,KSM,186,1359833.04,37383866.62,1829129154.0,18.61456741,27/08/2019,27/08/2019,06:43.8,07/07/2023,08/12/2019
HNT,HNT,76,237133.16,7814896.5,463086958.8,5.84673831,27/08/2019,27/08/2019,16:18:53,07/07/2023,27/08/2019
AMPL,AMPL,104,4609.04,547107.71,25572245.46,1.116012817,28/08/2019,28/08/2019,16:17.1,07/07/2023,07/11/2019
WEN,WEN,30,2218341.26,52523146.08,536612638.1,0.000164266,28/08/2019,28/08/2019,24:51.8,22/09/2022,29/08/2019
XGP,XGP,4,2415163.81,56407355.44,819968616.5,8e-06,28/08/2019,28/08/2019,26:02.3,06/07/2023,28/08/2019
WAXP,WAXP,82,507439.07,16206238.41,394437192.1,0.036165183,29/08/2019,29/08/2019,58:13.5,07/07/2023,29/08/2019
FARM,FARM,80,14501.96,543669.41,30077858.24,41.55836051,30/08/2019,30/08/2019,13:58.2,07/07/2023,03/09/2019
BDP,BDP,26,2391.64,57328.13,2569876.34,0.000339843,30/08/2019,30/08/2019,01:37.1,07/07/2023,30/08/2019
VERA,VERA,13,1591.78,73617.9,3718762.21,0.000277124,04/09/2019,04/09/2019,53:48.6,07/07/2023,05/09/2019
MX,MX,43,911699.64,28594622.8,1343609522.0,2.889136276,10/09/2019,10/09/2019,31:39.1,07/07/2023,10/09/2019
CNHT,CNHT,9,4.71,1698.15,226916.94,0.11908,11/09/2019,11/09/2019,21:36.6,07/07/2023,14/05/2020
SNAP,SNAP,11,2641.18,57652.19,2422051.51,6.11e-06,12/09/2019,12/09/2019,31:19.3,06/07/2023,01/06/2020
CTG,CTG,4,113.74,2969.82,372544.73,0.217527218,13/09/2019,13/09/2019,04:53.7,07/07/2023,13/09/2019
LVN,LVN,11,20268.36,535926.72,11186009.34,0.010400832,15/09/2019,15/09/2019,51:36.3,05/08/2020,15/09/2019
MLT,MLT,10,1574.63,50609.68,1366517.99,0.022241464,16/09/2019,16/09/2019,54:11.4,07/07/2023,17/05/2021
BAG,BAG,6,1140.87,91080.14,1403003.5,0.001760787,01/10/2019,01/10/2019,59:20.6,28/06/2023,16/09/2019
HBAR,HBAR,123,7543959.97,178668555.5,4144643585.0,0.061122621,17/09/2019,17/09/2019,31:14.1,07/07/2023,17/09/2019
EWT,EWT,37,14342.06,563123.33,34425929.62,1.046974177,17/09/2019,17/09/2019,24:06.8,07/07/2023,17/09/2019
BAND,BAND,204,627299.18,18847161.06,1113409570.0,1.217049253,18/09/2019,18/09/2019,00:00.1,07/07/2023,18/09/2019
LAIKA,LAIKA,13,6288.91,157142.32,8669116.43,1.46e-05,18/09/2019,18/09/2019,54:47.1,06/07/2023,18/09/2019
CA,CA,4,90372.5,2134541.08,92977602.19,0.694710482,20/09/2019,20/09/2019,32:09.8,28/07/2020,20/09/2019
NIOX,NIOX,3,6775.3,166098.58,8909741.39,0.001273969,30/09/2019,30/09/2019,34:43.9,07/07/2023,30/09/2019
PAXG,Paxos Gold,2099,5555229.39,84598486.29,2624472040.0,2557.406704,01/10/2019,01/10/2019,21:39.4,07/07/2023,01/10/2019
USDD,USDD,180,182260.89,6087628.31,86309425.6,1.002033435,01/10/2019,01/10/2019,24:51.8,07/07/2023,01/10/2019
FXS,FXS,149,711712.73,14316015.09,620861891.6,2.132462197,01/10/2019,01/10/2019,09:55.2,07/07/2023,21/12/2020
KAVA,KAVA,109,753284.87,46185007.59,1438813953.0,0.393287044,01/10/2019,01/10/2019,28:13.0,07/07/2023,25/10/2019
BLUR,BLUR,107,2735507.18,128228365.4,4521880106.0,0.234892261,01/10/2019,01/10/2019,19:08.5,07/07/2023,04/11/2019
ACA,ACA,54,85142.78,2128321.02,83113021.61,0.059230135,01/10/2019,01/10/2019,22:18.4,07/07/2023,02/10/2019
XPR,XPR,46,16926.9,390556.29,23309717.35,0.000768295,01/10/2019,01/10/2019,28:13.0,07/07/2023,14/04/2020
PET,PET,41,1237.1,29534.47,1608830.74,0.036016096,01/10/2019,01/10/2019,21:51.1,07/07/2023,01/10/2019
LCX,LCX,40,9119.61,800287.27,20946220.46,0.094273538,01/10/2019,01/10/2019,23:11.0,07/07/2023,01/10/2019
APEX,APEX,40,2212110.73,61584620.43,1911629316.0,1.799505234,01/10/2019,01/10/2019,38:15.8,07/07/2023,01/10/2019
LOVE,LOVE,29,148.05,6838.68,410179.55,3.74e-05,01/10/2019,01/10/2019,28:13.0,07/07/2023,15/10/2020
EVER,EVER,28,611.91,82117.41,1916002.69,0.021007107,01/10/2019,01/10/2019,28:13.0,07/07/2023,15/11/2021
BPX,BPX,23,36526.35,1632273.65,48355055.04,3.378718665,01/10/2019,01/10/2019,29:15.8,06/07/2023,03/10/2019
PCI,PCI,17,13888.68,724455.77,23817155.32,0.083621271,01/10/2019,01/10/2019,26:44.1,07/07/2023,02/10/2019
KOIN,KOIN,17,55.48,21043.22,1065150.73,0.127957187,01/10/2019,01/10/2019,28:13.0,03/10/2022,23/05/2020
FTR,FTR,15,975169.23,25710419.89,238125889.2,0.017082635,01/10/2019,01/10/2019,29:09.8,29/05/2020,01/10/2019
MSN,MSN,15,112156.91,3137933.31,118024025.6,0.121186457,01/10/2019,01/10/2019,23:52.7,06/07/2023,01/10/2019
VIRTUAL,VIRTUAL,13,72978.65,3715891.5,197625835.0,0.338951923,01/10/2019,01/10/2019,22:09.6,28/03/2020,15/05/2024
AVINOC,AVINOC,13,249.74,5278.42,231888.54,0.039167505,01/10/2019,01/10/2019,28:24.4,22/04/2023,04/10/2019
FOUR,FOUR,12,23959.96,114590.01,7112466.96,0.000731627,01/10/2019,01/10/2019,32:18.2,07/07/2023,16/11/2019
TOX,TOX,10,58156.63,1853701.66,59550845.19,0.046319872,01/10/2019,01/10/2019,28:13.0,28/05/2020,07/07/2023
NEOX,NEOX,10,517.01,10422.39,724068.52,0.000636653,01/10/2019,01/10/2019,28:13.0,06/07/2023,19/06/2022
WSD,White Standard,10,1589.84,40986.5,2470753.41,0.238396545,01/10/2019,01/10/2019,28:13.0,06/07/2023,27/04/2022
OORT,OORT,7,6553.83,671559.22,20520887.98,0.089179978,01/10/2019,01/10/2019,28:13.0,22/03/2020,15/01/2024
AWT,AWT,7,428.52,3285.9,373898.61,1.96e-05,01/10/2019,01/10/2019,28:13.0,07/07/2023,09/04/2021
BONUS,BONUS,7,1.11,11236.41,696069.62,0.034415381,01/10/2019,01/10/2019,28:13.0,29/05/2020,02/04/2024
DERI,DERI,7,1186.43,36077.56,1867947.21,0.009934433,01/10/2019,01/10/2019,22:49.3,07/07/2023,29/09/2021
DECENTRALIZED,DECENTRALIZED,6,479.48,16623.93,652496.64,0.000328147,01/10/2019,01/10/2019,21:18.6,28/03/2020,20/05/2024
CHEX,CHEX,5,3850.08,140617.81,6599586.77,0.290377551,01/10/2019,01/10/2019,22:12.8,07/07/2023,01/10/2019
TED,TED,4,780.3,23264.07,1113484.65,7.26e-11,01/10/2019,01/10/2019,22:46.4,06/07/2023,01/10/2019
ASD,ASD,10,27144.05,738655.07,42406773.24,0.040157335,02/10/2019,02/10/2019,47:48.5,07/07/2023,25/05/2021
TON,TON,6168,7990734.68,403624319.2,11438052715.0,5.307487583,03/10/2019,03/10/2019,37:35.6,07/07/2023,13/08/2020
XMON,XMON,21,18.78,14920.86,840265.2,654.5925522,03/10/2019,03/10/2019,06:40.8,06/07/2023,03/10/2019
UBX,UBX,11,6117.58,186261.92,11851875.04,1.05e-05,03/10/2019,03/10/2019,06:16.6,06/07/2023,19/10/2020
ATOZ,ATOZ,7,11.0,11192.9,30163.29,0.042679864,03/10/2019,03/10/2019,14:14.9,07/07/2023,18/07/2022
ORC,ORC,16,1066.61,40647.5,2573458.92,0.004748123,08/10/2019,08/10/2019,17:36.8,07/07/2023,09/03/2020
ASTRO,Astro,7,1444.78,35708.78,1605766.24,0.000172777,08/10/2019,08/10/2019,39:48.8,07/07/2023,29/03/2021
AQT,AQT,12,27491.57,2419657.05,125231172.0,1.01714001,12/10/2019,12/10/2019,04:30.1,07/07/2023,14/10/2019
FDT,FDT,15,1846.39,56025.2,3875626.15,0.000144385,14/10/2019,14/10/2019,54:29.6,07/07/2023,14/10/2019
THL,THL,5,4059.26,298107.06,11576172.14,0.773492512,14/10/2019,14/10/2019,51:38.9,28/07/2020,21/11/2019
NWC,NWC,31,1459.11,39247.68,6485344.92,0.109826899,15/10/2019,15/10/2019,22:31.4,07/07/2023,15/10/2019
HTR,HTR,13,7960.62,284140.64,19964906.61,0.0647558,17/10/2019,17/10/2019,23:54.5,07/07/2023,04/01/2021
AIE,AIE,4,14.68,633.23,77921.73,3.2e-07,21/10/2019,21/10/2019,48:17.1,23/07/2020,24/07/2023
LM,LM,9,5429.77,125690.95,9112009.21,0.003417527,22/10/2019,22/10/2019,43:25.8,07/07/2023,22/10/2019
MEGA,MEGA,7,874.59,24284.91,1778323.1,1e-05,23/10/2019,23/10/2019,28:33.9,06/04/2023,25/05/2022
OG,OG,35,5425975.38,37058078.49,1468938714.0,5.101340636,24/10/2019,24/10/2019,43:26.9,07/07/2023,04/11/2019
NEWS,NEWS,20,1485.49,13174.15,2157479.38,0.00013506,24/10/2019,24/10/2019,00:11.3,06/07/2023,03/11/2019
MATH,MATH,30,24410.51,648734.25,66147642.01,0.2653,25/10/2019,25/10/2019,58:10.9,07/07/2023,25/10/2019
KLAY,KLAY,109,42518.98,1088048.03,57563274.02,0.12514513,26/10/2019,26/10/2019,05:52:49,07/07/2023,26/10/2019
NEUTRON,NEUTRON,2,1161.95,32692.51,1340841.87,0.000390174,30/10/2019,30/10/2019,55:40.5,14/11/2019,28/12/2023
HMX,HMX,21,367.28,10253.22,366776.43,1.283573658,01/11/2019,01/11/2019,39:19.3,11/04/2020,22/11/2023
PUSH,PUSH,28,78400.59,826821.26,16402443.78,0.096742513,03/11/2019,03/11/2019,25:52.9,07/07/2023,13/04/2021
SPS,SPS,14,1011.12,52689.16,2610420.49,0.010248652,05/11/2019,05/11/2019,17:35.5,07/07/2023,05/11/2019
WOM,WOM,13,6293.67,66234.67,4939893.5,0.018483487,05/11/2019,05/11/2019,00:11.8,07/07/2023,05/11/2019
BETH,BETH,26,833794.49,10530645.45,289663834.7,3155.509771,10/11/2019,10/11/2019,10:10:39,07/07/2023,10/11/2019
NFT,NFT,53,2362107.62,64548931.5,1377808398.0,4.61e-07,11/11/2019,11/11/2019,03:20.0,07/07/2023,11/11/2019
LITT,LITT,3,4399.86,102600.07,4159264.85,0.002619171,11/11/2019,11/11/2019,25:31.5,07/07/2023,26/06/2023
ZYN,ZYN,15,4456.33,123639.1,7983305.02,0.03510569,16/11/2019,16/11/2019,01:07.4,06/07/2023,27/12/2019
SRP,SRP,4,30.64,604.85,137854.65,0.000677303,19/11/2019,19/11/2019,45:35.9,06/07/2023,29/09/2021
SUTER,SUTER,8,96.73,6405.46,1601872.73,0.000172381,20/11/2019,20/11/2019,00:33.6,07/07/2023,20/11/2019
OXT,OXT,132,246009.11,7257840.02,282499980.2,0.069739742,22/11/2019,22/11/2019,55:41.1,07/07/2023,22/11/2019
DEXA,DEXA,9,83.11,15595.83,2868766.54,1.3e-05,25/11/2019,25/11/2019,52:35.0,06/07/2023,25/11/2019
FBX,FBX,23,701.91,25665.7,826847.61,5.16e-05,27/11/2019,27/11/2019,43:45.8,07/07/2023,20/03/2022
SCPT,SCPT,6,8370.97,96791.91,8953658.78,0.009371188,28/11/2019,28/11/2019,09:09.4,06/06/2020,28/11/2019
WEST,WEST,34,146.32,4798.43,259056.93,0.011107964,30/12/2019,30/12/2019,13:57.0,07/07/2023,03/12/2019
ARX,ARX,22,10116.12,16349.78,3025884.03,0.000958658,03/12/2019,03/12/2019,58:40.3,06/07/2023,03/12/2019
SUNNY,SUNNY,6,64.22,2764.11,74609.04,2.39e-05,03/12/2019,03/12/2019,16:17.0,07/07/2023,10/09/2021
COMBO,COMBO,50,140826.61,6426319.93,215850675.3,0.41767081,08/12/2019,08/12/2019,02:54.5,07/07/2023,08/12/2019
NODL,NODL,11,23.94,21560.8,753361.78,0.002535,09/12/2019,09/12/2019,04:50.1,07/07/2023,26/08/2022
HTX,HTX,19,187993.04,6626181.63,488266995.5,1.5e-06,11/12/2019,11/12/2019,02:41.8,07/07/2023,11/12/2019
IPX,IPX,11,406.68,11426.42,105960.16,2.71e-05,17/12/2019,17/12/2019,00:42.6,07/07/2023,17/12/2019
BEPRO,BEPRO,10,2473.27,97087.41,5964017.51,0.00054643,18/12/2019,18/12/2019,58:49.6,07/07/2023,18/12/2019
OSCAR,OSCAR,3,3099.54,88682.22,2295472.49,0.007400307,22/12/2019,22/12/2019,06:59.0,22/12/2019,22/10/2024
